country,abbr,year,sex,age,suicides,population,hdi,gdp,generation
Mauritius,mu,2008,female,55-74 years,3,86641,,8716,Silent
Mauritius,mu,2008,female,25-34 years,3,104061,,8716,Generation X
Mauritius,mu,2008,female,15-24 years,2,95566,,8716,Millenials
Mauritius,mu,2008,female,35-54 years,3,180104,,8716,Boomers
Mauritius,mu,2008,female,5-14 years,1,94783,,8716,Generation Z
Mauritius,mu,2008,female,75+ years,0,20317,,8716,Silent
Mauritius,mu,2008,male,5-14 years,0,97260,,8716,Generation Z
Mauritius,mu,2008,male,75+ years,0,11780,,8716,Silent
Mauritius,mu,2009,male,35-54 years,46,179965,,7873,Boomers
Mauritius,mu,2009,male,25-34 years,20,99119,,7873,Generation X
Mauritius,mu,2009,male,15-24 years,16,99793,,7873,Millenials
Mauritius,mu,2009,male,55-74 years,8,82341,,7873,Silent
Mauritius,mu,2009,male,75+ years,1,13141,,7873,Silent
Mauritius,mu,2009,female,15-24 years,7,97984,,7873,Millenials
Mauritius,mu,2009,female,25-34 years,5,98003,,7873,Generation X
Mauritius,mu,2009,female,75+ years,1,21454,,7873,Silent
Mauritius,mu,2009,female,55-74 years,4,93824,,7873,Silent
Mauritius,mu,2009,female,5-14 years,3,96125,,7873,Generation Z
Mauritius,mu,2009,female,35-54 years,3,178594,,7873,Boomers
Mauritius,mu,2009,male,5-14 years,1,99208,,7873,Generation Z
Mauritius,mu,2010,male,75+ years,4,12508,0.756,8587,Silent
Mauritius,mu,2010,male,25-34 years,18,102081,0.756,8587,Generation X
Mauritius,mu,2010,male,35-54 years,28,181881,0.756,8587,Generation X
Mauritius,mu,2010,male,15-24 years,15,100282,0.756,8587,Millenials
Mauritius,mu,2010,male,55-74 years,11,81700,0.756,8587,Silent
Mauritius,mu,2010,female,25-34 years,9,102078,0.756,8587,Generation X
Mauritius,mu,2010,female,35-54 years,8,184083,0.756,8587,Generation X
Mauritius,mu,2010,female,55-74 years,3,93848,0.756,8587,Silent
Mauritius,mu,2010,female,15-24 years,2,98088,0.756,8587,Millenials
Mauritius,mu,2010,female,5-14 years,0,92051,0.756,8587,Generation Z
Mauritius,mu,2010,female,75+ years,0,21469,0.756,8587,Silent
Mauritius,mu,2010,male,5-14 years,0,94862,0.756,8587,Generation Z
Mauritius,mu,2011,male,25-34 years,28,101278,0.762,9817,Millenials
Mauritius,mu,2011,male,75+ years,3,12837,0.762,9817,Silent
Mauritius,mu,2011,male,35-54 years,40,182167,0.762,9817,Generation X
Mauritius,mu,2011,male,15-24 years,13,101183,0.762,9817,Millenials
Mauritius,mu,2011,male,55-74 years,11,85760,0.762,9817,Boomers
Mauritius,mu,2011,female,15-24 years,10,99022,0.762,9817,Millenials
Mauritius,mu,2011,female,25-34 years,5,100904,0.762,9817,Millenials
Mauritius,mu,2011,female,55-74 years,3,98036,0.762,9817,Boomers
Mauritius,mu,2011,female,35-54 years,4,185299,0.762,9817,Generation X
Mauritius,mu,2011,female,5-14 years,1,90807,0.762,9817,Generation Z
Mauritius,mu,2011,female,75+ years,0,22119,0.762,9817,Silent
Mauritius,mu,2011,male,5-14 years,0,93940,0.762,9817,Generation Z
Mauritius,mu,2012,male,25-34 years,26,99664,0.772,9884,Millenials
Mauritius,mu,2012,male,35-54 years,37,183077,0.772,9884,Generation X
Mauritius,mu,2012,male,55-74 years,14,90063,0.772,9884,Boomers
Mauritius,mu,2012,male,75+ years,2,13212,0.772,9884,Silent
Mauritius,mu,2012,female,15-24 years,10,99697,0.772,9884,Millenials
Mauritius,mu,2012,male,15-24 years,9,101864,0.772,9884,Millenials
Mauritius,mu,2012,female,25-34 years,6,99373,0.772,9884,Millenials
Mauritius,mu,2012,female,75+ years,1,22801,0.772,9884,Silent
Mauritius,mu,2012,female,35-54 years,5,186881,0.772,9884,Generation X
Mauritius,mu,2012,female,5-14 years,2,89061,0.772,9884,Generation Z
Mauritius,mu,2012,female,55-74 years,2,102269,0.772,9884,Boomers
Mauritius,mu,2012,male,5-14 years,1,92585,0.772,9884,Generation Z
Mauritius,mu,2013,male,25-34 years,19,91452,0.775,10572,Millenials
Mauritius,mu,2013,male,35-54 years,33,178200,0.775,10572,Generation X
Mauritius,mu,2013,male,15-24 years,17,96237,0.775,10572,Millenials
Mauritius,mu,2013,male,75+ years,2,14627,0.775,10572,Silent
Mauritius,mu,2013,male,55-74 years,12,95695,0.775,10572,Boomers
Mauritius,mu,2013,female,15-24 years,8,94321,0.775,10572,Millenials
Mauritius,mu,2013,female,5-14 years,2,87604,0.775,10572,Generation Z
Mauritius,mu,2013,female,35-54 years,3,176180,0.775,10572,Generation X
Mauritius,mu,2013,female,25-34 years,1,89909,0.775,10572,Millenials
Mauritius,mu,2013,female,55-74 years,1,107634,0.775,10572,Boomers
Mauritius,mu,2013,female,75+ years,0,24625,0.775,10572,Silent
Mauritius,mu,2013,male,5-14 years,0,90906,0.775,10572,Generation Z
Mauritius,mu,2014,male,25-34 years,24,90004,0.777,11120,Millenials
Mauritius,mu,2014,male,15-24 years,24,96346,0.777,11120,Millenials
Mauritius,mu,2014,male,35-54 years,41,179164,0.777,11120,Generation X
Mauritius,mu,2014,female,75+ years,2,25080,0.777,11120,Silent
Mauritius,mu,2014,female,25-34 years,7,88430,0.777,11120,Millenials
Mauritius,mu,2014,male,75+ years,1,14983,0.777,11120,Silent
Mauritius,mu,2014,male,55-74 years,6,99760,0.777,11120,Boomers
Mauritius,mu,2014,female,35-54 years,7,176494,0.777,11120,Generation X
Mauritius,mu,2014,female,5-14 years,3,85980,0.777,11120,Generation Z
Mauritius,mu,2014,female,15-24 years,3,94217,0.777,11120,Millenials
Mauritius,mu,2014,female,55-74 years,2,112152,0.777,11120,Boomers
Mauritius,mu,2014,male,5-14 years,0,88814,0.777,11120,Generation Z
Mauritius,mu,2015,male,35-54 years,37,180202,,10125,Generation X
Mauritius,mu,2015,male,25-34 years,16,88362,,10125,Millenials
Mauritius,mu,2015,male,15-24 years,14,96489,,10125,Millenials
Mauritius,mu,2015,male,75+ years,2,15510,,10125,Silent
Mauritius,mu,2015,female,25-34 years,10,86613,,10125,Millenials
Mauritius,mu,2015,male,55-74 years,9,103727,,10125,Boomers
Mauritius,mu,2015,female,15-24 years,7,94082,,10125,Millenials
Mauritius,mu,2015,female,55-74 years,4,116373,,10125,Boomers
Mauritius,mu,2015,female,35-54 years,5,177447,,10125,Generation X
Mauritius,mu,2015,female,5-14 years,0,83838,,10125,Generation Z
Mauritius,mu,2015,female,75+ years,0,25820,,10125,Silent
Mauritius,mu,2015,male,5-14 years,0,86385,,10125,Generation Z
Mauritius,mu,2016,male,25-34 years,17,87701,,10570,Millenials
Mauritius,mu,2016,male,75+ years,3,15754,,10570,Silent
Mauritius,mu,2016,male,15-24 years,18,96372,,10570,Millenials
Mauritius,mu,2016,male,35-54 years,33,180530,,10570,Generation X
Mauritius,mu,2016,male,55-74 years,12,107902,,10570,Boomers
Mauritius,mu,2016,female,15-24 years,4,94001,,10570,Millenials
Mauritius,mu,2016,female,25-34 years,3,85747,,10570,Millenials
Mauritius,mu,2016,female,35-54 years,6,177524,,10570,Generation X
Mauritius,mu,2016,female,55-74 years,2,120603,,10570,Boomers
Mauritius,mu,2016,female,75+ years,0,26298,,10570,Silent
Mexico,mx,1985,male,75+ years,44,432000,0.634,2730,G.I. Generation
Mexico,mx,1985,male,55-74 years,145,2330000,0.634,2730,G.I. Generation
Mexico,mx,1985,male,25-34 years,340,5679000,0.634,2730,Boomers
Mexico,mx,1985,male,35-54 years,327,5836000,0.634,2730,Silent
Mexico,mx,1985,male,15-24 years,375,8420000,0.634,2730,Generation X
Mexico,mx,1985,female,15-24 years,107,8211000,0.634,2730,Generation X
Mexico,mx,1985,female,75+ years,7,563000,0.634,2730,G.I. Generation
Mexico,mx,1985,female,25-34 years,61,5661000,0.634,2730,Boomers
Mexico,mx,1985,female,35-54 years,55,6100000,0.634,2730,Silent
Mexico,mx,1985,female,55-74 years,15,2651000,0.634,2730,G.I. Generation
Mexico,mx,1985,male,5-14 years,48,11029000,0.634,2730,Generation X
Mexico,mx,1985,female,5-14 years,20,10654000,0.634,2730,Generation X
Mexico,mx,1986,male,75+ years,70,442100,,1873,G.I. Generation
Mexico,mx,1986,male,55-74 years,176,2383900,,1873,G.I. Generation
Mexico,mx,1986,male,25-34 years,388,5809900,,1873,Boomers
Mexico,mx,1986,male,35-54 years,361,5971300,,1873,Silent
Mexico,mx,1986,male,15-24 years,408,8614300,,1873,Generation X
Mexico,mx,1986,female,15-24 years,117,8400500,,1873,Generation X
Mexico,mx,1986,female,25-34 years,70,5791500,,1873,Boomers
Mexico,mx,1986,female,35-54 years,51,6239700,,1873,Silent
Mexico,mx,1986,female,75+ years,4,576700,,1873,G.I. Generation
Mexico,mx,1986,female,55-74 years,12,2711700,,1873,G.I. Generation
Mexico,mx,1986,male,5-14 years,42,11282700,,1873,Generation X
Mexico,mx,1986,female,5-14 years,15,10899200,,1873,Generation X
Mexico,mx,1987,male,75+ years,54,456000,,2064,G.I. Generation
Mexico,mx,1987,male,25-34 years,382,5659000,,2064,Boomers
Mexico,mx,1987,male,55-74 years,161,2409000,,2064,G.I. Generation
Mexico,mx,1987,male,35-54 years,378,6187000,,2064,Silent
Mexico,mx,1987,male,15-24 years,405,8726000,,2064,Generation X
Mexico,mx,1987,female,15-24 years,113,8559000,,2064,Generation X
Mexico,mx,1987,female,25-34 years,64,5728000,,2064,Boomers
Mexico,mx,1987,female,35-54 years,68,6389000,,2064,Silent
Mexico,mx,1987,female,55-74 years,20,2727000,,2064,G.I. Generation
Mexico,mx,1987,female,75+ years,4,599100,,2064,G.I. Generation
Mexico,mx,1987,male,5-14 years,36,10423000,,2064,Generation X
Mexico,mx,1987,female,5-14 years,16,10086000,,2064,Generation X
Mexico,mx,1988,male,75+ years,60,467000,,2630,G.I. Generation
Mexico,mx,1988,male,55-74 years,185,2511000,,2630,G.I. Generation
Mexico,mx,1988,male,25-34 years,361,5878000,,2630,Boomers
Mexico,mx,1988,male,35-54 years,353,6379000,,2630,Silent
Mexico,mx,1988,male,15-24 years,418,9021000,,2630,Generation X
Mexico,mx,1988,female,15-24 years,118,8850000,,2630,Generation X
Mexico,mx,1988,female,75+ years,7,614000,,2630,G.I. Generation
Mexico,mx,1988,female,25-34 years,59,5953000,,2630,Boomers
Mexico,mx,1988,female,35-54 years,60,6590000,,2630,Silent
Mexico,mx,1988,female,55-74 years,21,2844000,,2630,G.I. Generation
Mexico,mx,1988,male,5-14 years,46,10438000,,2630,Generation X
Mexico,mx,1988,female,5-14 years,15,10101000,,2630,Generation X
Mexico,mx,1989,male,75+ years,83,476000,,3125,G.I. Generation
Mexico,mx,1989,male,55-74 years,212,2613000,,3125,G.I. Generation
Mexico,mx,1989,male,35-54 years,404,6586000,,3125,Silent
Mexico,mx,1989,male,25-34 years,369,6109000,,3125,Boomers
Mexico,mx,1989,male,15-24 years,472,9284000,,3125,Generation X
Mexico,mx,1989,female,35-54 years,79,6807000,,3125,Silent
Mexico,mx,1989,female,15-24 years,96,9111000,,3125,Generation X
Mexico,mx,1989,female,25-34 years,64,6186000,,3125,Boomers
Mexico,mx,1989,female,55-74 years,27,2961000,,3125,G.I. Generation
Mexico,mx,1989,female,75+ years,5,632000,,3125,G.I. Generation
Mexico,mx,1989,male,5-14 years,40,10466000,,3125,Generation X
Mexico,mx,1989,female,5-14 years,14,10128000,,3125,Generation X
Mexico,mx,1990,male,75+ years,87,489000,0.648,3595,G.I. Generation
Mexico,mx,1990,male,55-74 years,224,2709000,0.648,3595,G.I. Generation
Mexico,mx,1990,male,35-54 years,437,6812000,0.648,3595,Silent
Mexico,mx,1990,male,25-34 years,387,6347000,0.648,3595,Boomers
Mexico,mx,1990,male,15-24 years,472,9501000,0.648,3595,Generation X
Mexico,mx,1990,female,15-24 years,114,9327000,0.648,3595,Generation X
Mexico,mx,1990,female,55-74 years,34,3073000,0.648,3595,G.I. Generation
Mexico,mx,1990,female,25-34 years,57,6426000,0.648,3595,Boomers
Mexico,mx,1990,female,35-54 years,58,7045000,0.648,3595,Silent
Mexico,mx,1990,female,75+ years,5,650900,0.648,3595,G.I. Generation
Mexico,mx,1990,male,5-14 years,41,10518000,0.648,3595,Generation X
Mexico,mx,1990,female,5-14 years,10,10179000,0.648,3595,Generation X
Mexico,mx,1991,male,75+ years,73,500300,,4204,G.I. Generation
Mexico,mx,1991,male,55-74 years,240,2799000,,4204,Silent
Mexico,mx,1991,male,25-34 years,430,6592000,,4204,Boomers
Mexico,mx,1991,male,35-54 years,440,7060000,,4204,Boomers
Mexico,mx,1991,male,15-24 years,560,9666000,,4204,Generation X
Mexico,mx,1991,female,75+ years,8,667000,,4204,G.I. Generation
Mexico,mx,1991,female,15-24 years,113,9492000,,4204,Generation X
Mexico,mx,1991,female,25-34 years,72,6672000,,4204,Boomers
Mexico,mx,1991,female,35-54 years,75,7306000,,4204,Boomers
Mexico,mx,1991,female,55-74 years,28,3182000,,4204,Silent
Mexico,mx,1991,male,5-14 years,46,10601000,,4204,Millenials
Mexico,mx,1991,female,5-14 years,18,10259000,,4204,Millenials
Mexico,mx,1992,male,75+ years,95,549600,,4830,G.I. Generation
Mexico,mx,1992,male,55-74 years,243,2862600,,4830,Silent
Mexico,mx,1992,male,25-34 years,484,6347100,,4830,Boomers
Mexico,mx,1992,male,35-54 years,482,7168700,,4830,Boomers
Mexico,mx,1992,male,15-24 years,554,9572400,,4830,Generation X
Mexico,mx,1992,female,15-24 years,126,9605800,,4830,Generation X
Mexico,mx,1992,female,25-34 years,84,6654900,,4830,Boomers
Mexico,mx,1992,female,75+ years,8,730100,,4830,G.I. Generation
Mexico,mx,1992,female,55-74 years,33,3193600,,4830,Silent
Mexico,mx,1992,female,35-54 years,66,7544500,,4830,Boomers
Mexico,mx,1992,male,5-14 years,41,10704300,,4830,Millenials
Mexico,mx,1992,female,5-14 years,21,10352200,,4830,Millenials
Mexico,mx,1993,male,75+ years,95,560100,,6518,G.I. Generation
Mexico,mx,1993,male,55-74 years,255,2963500,,6518,Silent
Mexico,mx,1993,male,25-34 years,488,6543100,,6518,Boomers
Mexico,mx,1993,male,35-54 years,546,7427100,,6518,Boomers
Mexico,mx,1993,male,15-24 years,582,9745400,,6518,Generation X
Mexico,mx,1993,female,15-24 years,126,9764500,,6518,Generation X
Mexico,mx,1993,female,35-54 years,83,7837300,,6518,Boomers
Mexico,mx,1993,female,55-74 years,32,3305700,,6518,Silent
Mexico,mx,1993,female,25-34 years,64,6871000,,6518,Boomers
Mexico,mx,1993,female,75+ years,6,745600,,6518,G.I. Generation
Mexico,mx,1993,male,5-14 years,45,10712100,,6518,Millenials
Mexico,mx,1993,female,5-14 years,20,10351400,,6518,Millenials
Mexico,mx,1994,male,75+ years,100,573400,,6735,G.I. Generation
Mexico,mx,1994,male,55-74 years,299,3066800,,6735,Silent
Mexico,mx,1994,male,25-34 years,550,6757200,,6735,Boomers
Mexico,mx,1994,male,35-54 years,554,7691700,,6735,Boomers
Mexico,mx,1994,male,15-24 years,646,9882000,,6735,Generation X
Mexico,mx,1994,female,15-24 years,168,9886600,,6735,Generation X
Mexico,mx,1994,female,75+ years,12,764600,,6735,G.I. Generation
Mexico,mx,1994,female,35-54 years,88,8137700,,6735,Boomers
Mexico,mx,1994,female,25-34 years,71,7102600,,6735,Boomers
Mexico,mx,1994,female,55-74 years,28,3420700,,6735,Silent
Mexico,mx,1994,male,5-14 years,46,10730100,,6735,Millenials
Mexico,mx,1994,female,5-14 years,26,10360700,,6735,Millenials
Mexico,mx,1995,male,75+ years,111,590900,0.67,4505,G.I. Generation
Mexico,mx,1995,male,55-74 years,298,3172300,0.67,4505,Silent
Mexico,mx,1995,male,25-34 years,640,6993100,0.67,4505,Generation X
Mexico,mx,1995,male,15-24 years,755,9978800,0.67,4505,Generation X
Mexico,mx,1995,male,35-54 years,580,7960500,0.67,4505,Boomers
Mexico,mx,1995,female,15-24 years,198,9970200,0.67,4505,Generation X
Mexico,mx,1995,female,25-34 years,87,7352700,0.67,4505,Generation X
Mexico,mx,1995,female,35-54 years,89,8443500,0.67,4505,Boomers
Mexico,mx,1995,female,75+ years,8,789100,0.67,4505,G.I. Generation
Mexico,mx,1995,female,55-74 years,34,3538000,0.67,4505,Silent
Mexico,mx,1995,male,5-14 years,50,10758200,0.67,4505,Millenials
Mexico,mx,1995,female,5-14 years,27,10379800,0.67,4505,Millenials
Mexico,mx,1996,male,75+ years,115,684228,,4904,G.I. Generation
Mexico,mx,1996,male,55-74 years,309,3367371,,4904,Silent
Mexico,mx,1996,male,25-34 years,620,7310893,,4904,Generation X
Mexico,mx,1996,male,35-54 years,638,8288306,,4904,Boomers
Mexico,mx,1996,male,15-24 years,771,10461846,,4904,Generation X
Mexico,mx,1996,female,15-24 years,217,10401655,,4904,Generation X
Mexico,mx,1996,female,25-34 years,108,7578706,,4904,Generation X
Mexico,mx,1996,female,35-54 years,103,8556474,,4904,Boomers
Mexico,mx,1996,female,55-74 years,33,3868948,,4904,Silent
Mexico,mx,1996,male,5-14 years,61,11350080,,4904,Millenials
Mexico,mx,1996,female,75+ years,4,953167,,4904,G.I. Generation
Mexico,mx,1996,female,5-14 years,29,10980620,,4904,Millenials
Mexico,mx,1997,male,75+ years,109,713693,,5864,G.I. Generation
Mexico,mx,1997,male,25-34 years,721,7614070,,5864,Generation X
Mexico,mx,1997,male,15-24 years,931,10469891,,5864,Generation X
Mexico,mx,1997,male,55-74 years,280,3469821,,5864,Silent
Mexico,mx,1997,male,35-54 years,689,8545328,,5864,Boomers
Mexico,mx,1997,female,15-24 years,255,10389836,,5864,Generation X
Mexico,mx,1997,female,25-34 years,118,7878137,,5864,Generation X
Mexico,mx,1997,female,35-54 years,97,8847199,,5864,Boomers
Mexico,mx,1997,female,55-74 years,35,3962305,,5864,Silent
Mexico,mx,1997,male,5-14 years,81,11419034,,5864,Millenials
Mexico,mx,1997,female,75+ years,4,995305,,5864,G.I. Generation
Mexico,mx,1997,female,5-14 years,30,11036261,,5864,Millenials
Mexico,mx,1998,male,75+ years,117,743519,,6064,G.I. Generation
Mexico,mx,1998,male,25-34 years,774,7923430,,6064,Generation X
Mexico,mx,1998,male,15-24 years,860,10444415,,6064,Generation X
Mexico,mx,1998,male,55-74 years,288,3576372,,6064,Silent
Mexico,mx,1998,male,35-54 years,676,8802383,,6064,Boomers
Mexico,mx,1998,female,15-24 years,227,10340767,,6064,Generation X
Mexico,mx,1998,female,25-34 years,113,8178534,,6064,Generation X
Mexico,mx,1998,female,35-54 years,95,9136813,,6064,Boomers
Mexico,mx,1998,female,75+ years,10,1038891,,6064,G.I. Generation
Mexico,mx,1998,male,5-14 years,87,11488804,,6064,Millenials
Mexico,mx,1998,female,55-74 years,29,4058048,,6064,Silent
Mexico,mx,1998,female,5-14 years,36,11093702,,6064,Millenials
Mexico,mx,1999,male,75+ years,109,772816,,6800,G.I. Generation
Mexico,mx,1999,male,15-24 years,940,10416842,,6800,Generation X
Mexico,mx,1999,male,25-34 years,726,8214958,,6800,Generation X
Mexico,mx,1999,male,55-74 years,317,3684714,,6800,Silent
Mexico,mx,1999,male,35-54 years,668,9064400,,6800,Boomers
Mexico,mx,1999,female,15-24 years,211,10286270,,6800,Generation X
Mexico,mx,1999,female,35-54 years,114,9433287,,6800,Boomers
Mexico,mx,1999,female,25-34 years,100,8457907,,6800,Generation X
Mexico,mx,1999,female,75+ years,9,1083212,,6800,G.I. Generation
Mexico,mx,1999,female,55-74 years,34,4152769,,6800,Silent
Mexico,mx,1999,male,5-14 years,59,11553882,,6800,Millenials
Mexico,mx,1999,female,5-14 years,40,11150920,,6800,Millenials
Mexico,mx,2000,male,75+ years,105,801173,0.699,7892,G.I. Generation
Mexico,mx,2000,male,25-34 years,797,8473261,0.699,7892,Generation X
Mexico,mx,2000,male,15-24 years,870,10407812,0.699,7892,Generation X
Mexico,mx,2000,male,55-74 years,317,3793938,0.699,7892,Silent
Mexico,mx,2000,male,35-54 years,755,9334127,0.699,7892,Boomers
Mexico,mx,2000,female,15-24 years,231,10247321,0.699,7892,Generation X
Mexico,mx,2000,female,25-34 years,101,8702615,0.699,7892,Generation X
Mexico,mx,2000,female,35-54 years,111,9741546,0.699,7892,Boomers
Mexico,mx,2000,female,75+ years,12,1128113,0.699,7892,G.I. Generation
Mexico,mx,2000,female,55-74 years,39,4245190,0.699,7892,Silent
Mexico,mx,2000,male,5-14 years,75,11611360,0.699,7892,Millenials
Mexico,mx,2000,female,5-14 years,43,11208337,0.699,7892,Millenials
Mexico,mx,2001,male,75+ years,161,836476,,8311,Silent
Mexico,mx,2001,male,25-34 years,837,8719740,,8311,Generation X
Mexico,mx,2001,male,15-24 years,908,10392763,,8311,Millenials
Mexico,mx,2001,male,55-74 years,338,3891947,,8311,Silent
Mexico,mx,2001,male,35-54 years,765,9614513,,8311,Boomers
Mexico,mx,2001,female,15-24 years,263,10198732,,8311,Millenials
Mexico,mx,2001,female,25-34 years,136,8930235,,8311,Generation X
Mexico,mx,2001,female,35-54 years,148,10069614,,8311,Boomers
Mexico,mx,2001,female,55-74 years,51,4322994,,8311,Silent
Mexico,mx,2001,female,75+ years,13,1178437,,8311,Silent
Mexico,mx,2001,male,5-14 years,79,11648383,,8311,Millenials
Mexico,mx,2001,female,5-14 years,61,11248880,,8311,Millenials
Mexico,mx,2002,male,75+ years,124,869659,,8357,Silent
Mexico,mx,2002,male,25-34 years,852,8935002,,8357,Generation X
Mexico,mx,2002,male,15-24 years,919,10391176,,8357,Millenials
Mexico,mx,2002,male,55-74 years,348,3991819,,8357,Silent
Mexico,mx,2002,male,35-54 years,824,9900926,,8357,Boomers
Mexico,mx,2002,female,15-24 years,260,10166352,,8357,Millenials
Mexico,mx,2002,female,35-54 years,158,10409349,,8357,Boomers
Mexico,mx,2002,female,25-34 years,119,9124293,,8357,Generation X
Mexico,mx,2002,female,55-74 years,46,4401799,,8357,Silent
Mexico,mx,2002,male,5-14 years,103,11684250,,8357,Millenials
Mexico,mx,2002,female,75+ years,10,1227458,,8357,Silent
Mexico,mx,2002,female,5-14 years,63,11292233,,8357,Millenials
Mexico,mx,2003,male,75+ years,151,901495,,7779,Silent
Mexico,mx,2003,male,25-34 years,911,9114537,,7779,Generation X
